Country,Date,Latitude,Longitude,Sunrise,Sunset,Day_length
Anguilla,2024-07-01,18.220554,-63.068615,9:39:03 AM,10:53:33 PM,13:14:30
Anguilla,2024-08-01,18.220554,-63.068615,9:49:29 AM,10:47:41 PM,12:58:12
Anguilla,2024-09-01,18.220554,-63.068615,9:56:53 AM,10:27:14 PM,12:30:21
Anguilla,2024-10-01,18.220554,-63.068615,10:01:46 AM,10:01:39 PM,11:59:53
Anguilla,2024-11-01,18.220554,-63.068615,10:10:53 AM,9:40:47 PM,11:29:54
Anguilla,2024-12-01,18.220554,-63.068615,10:26:58 AM,9:36:06 PM,11:09:08
Åland Islands,2024-01-01,60.250716,20.374146,7:39:54 AM,1:43:42 PM,06:03:48
Åland Islands,2024-02-01,60.250716,20.374146,6:52:01 AM,2:51:56 PM,07:59:55
Åland Islands,2024-03-01,60.250716,20.374146,5:33:26 AM,4:08:00 PM,10:34:34
Åland Islands,2024-04-01,60.250716,20.374146,3:59:15 AM,5:25:12 PM,13:25:57
Åland Islands,2024-05-01,60.250716,20.374146,2:30:36 AM,6:40:30 PM,16:09:54
Åland Islands,2024-06-01,60.250716,20.374146,1:20:43 AM,7:52:08 PM,18:31:25
Åland Islands,2024-07-01,60.250716,20.374146,1:15:04 AM,8:09:54 PM,18:54:50
Åland Islands,2024-08-01,60.250716,20.374146,2:16:28 AM,7:13:11 PM,16:56:43
Åland Islands,2024-09-01,60.250716,20.374146,3:32:05 AM,5:44:38 PM,14:12:33
Åland Islands,2024-10-01,60.250716,20.374146,4:43:27 AM,4:12:34 PM,11:29:07
Åland Islands,2024-11-01,60.250716,20.374146,6:00:47 AM,2:43:21 PM,08:42:34
Åland Islands,2024-12-01,60.250716,20.374146,7:13:26 AM,1:41:56 PM,06:28:30
Albania,2024-01-01,41.153332,20.168331,6:03:00 AM,3:22:15 PM,09:19:15
Albania,2024-02-01,41.153332,20.168331,5:49:08 AM,3:56:28 PM,10:07:20
Albania,2024-03-01,41.153332,20.168331,5:11:21 AM,4:31:44 PM,11:20:23
Albania,2024-04-01,41.153332,20.168331,4:20:15 AM,5:05:51 PM,12:45:36
Albania,2024-05-01,41.153332,20.168331,3:34:48 AM,5:37:57 PM,14:03:09
Albania,2024-06-01,41.153332,20.168331,3:07:07 AM,6:07:23 PM,15:00:16
Albania,2024-07-01,41.153332,20.168331,3:09:07 AM,6:17:30 PM,15:08:23
Albania,2024-08-01,41.153332,20.168331,3:33:58 AM,5:57:20 PM,14:23:22
Albania,2024-09-01,41.153332,20.168331,4:04:59 AM,5:13:23 PM,13:08:24
Albania,2024-10-01,41.153332,20.168331,4:35:08 AM,4:22:32 PM,11:47:24
Albania,2024-11-01,41.153332,20.168331,5:09:33 AM,3:36:14 PM,10:26:41
Albania,2024-12-01,41.153332,20.168331,5:44:06 AM,3:12:54 PM,09:28:48
Andorra,2024-01-01,42.546245,1.601554,7:21:41 AM,4:32:09 PM,09:10:28
Andorra,2024-02-01,42.546245,1.601554,7:06:25 AM,5:07:44 PM,10:01:19
Andorra,2024-03-01,42.546245,1.601554,6:26:42 AM,5:44:54 PM,11:18:12
Andorra,2024-04-01,42.546245,1.601554,5:33:27 AM,6:21:09 PM,12:47:42
Andorra,2024-05-01,42.546245,1.601554,4:46:00 AM,6:55:16 PM,14:09:16
Andorra,2024-06-01,42.546245,1.601554,4:16:46 AM,7:26:17 PM,15:09:31
Andorra,2024-07-01,42.546245,1.601554,4:18:34 AM,7:36:36 PM,15:18:02
Andorra,2024-08-01,42.546245,1.601554,4:44:45 AM,7:15:05 PM,14:30:20
Andorra,2024-09-01,42.546245,1.601554,5:17:45 AM,6:29:07 PM,13:11:22
Andorra,2024-10-01,42.546245,1.601554,5:49:56 AM,5:36:14 PM,11:46:18
Andorra,2024-11-01,42.546245,1.601554,6:26:26 AM,4:47:53 PM,10:21:27
Andorra,2024-12-01,42.546245,1.601554,7:02:33 AM,4:23:01 PM,09:20:28
Netherlands Antilles,2024-01-01,12.226079,-69.060087,10:55:50 AM,10:23:28 PM,11:27:38
Netherlands Antilles,2024-02-01,12.226079,-69.060087,11:00:18 AM,10:39:11 PM,11:38:53
Netherlands Antilles,2024-03-01,12.226079,-69.060087,10:50:09 AM,10:46:40 PM,11:56:31
Netherlands Antilles,2024-04-01,12.226079,-69.060087,10:31:06 AM,10:48:41 PM,12:17:35
Netherlands Antilles,2024-05-01,12.226079,-69.060087,10:14:56 AM,10:51:35 PM,12:36:39
Netherlands Antilles,2024-06-01,12.226079,-69.060087,10:09:03 AM,10:59:21 PM,12:50:18
Netherlands Antilles,2024-07-01,12.226079,-69.060087,10:14:13 AM,11:06:19 PM,12:52:06
Netherlands Antilles,2024-08-01,12.226079,-69.060087,10:21:54 AM,11:03:11 PM,12:41:17
Netherlands Antilles,2024-09-01,12.226079,-69.060087,10:24:34 AM,10:47:28 PM,12:22:54
Netherlands Antilles,2024-10-01,12.226079,-69.060087,10:24:15 AM,10:27:05 PM,12:02:50
Netherlands Antilles,2024-11-01,12.226079,-69.060087,10:28:12 AM,10:11:24 PM,11:43:12
Netherlands Antilles,2024-12-01,12.226079,-69.060087,10:40:40 AM,10:10:22 PM,11:29:42
Netherlands Antilles,2024-01-01,12.226079,-69.060087,10:55:50 AM,10:23:28 PM,11:27:38
Netherlands Antilles,2024-02-01,12.226079,-69.060087,11:00:18 AM,10:39:11 PM,11:38:53
Netherlands Antilles,2024-03-01,12.226079,-69.060087,10:50:09 AM,10:46:40 PM,11:56:31
Netherlands Antilles,2024-04-01,12.226079,-69.060087,10:31:06 AM,10:48:41 PM,12:17:35
Netherlands Antilles,2024-05-01,12.226079,-69.060087,10:14:56 AM,10:51:35 PM,12:36:39
Netherlands Antilles,2024-06-01,12.226079,-69.060087,10:09:03 AM,10:59:21 PM,12:50:18
Netherlands Antilles,2024-07-01,12.226079,-69.060087,10:14:13 AM,11:06:19 PM,12:52:06
Netherlands Antilles,2024-08-01,12.226079,-69.060087,10:21:54 AM,11:03:11 PM,12:41:17
Netherlands Antilles,2024-09-01,12.226079,-69.060087,10:24:34 AM,10:47:28 PM,12:22:54
Netherlands Antilles,2024-10-01,12.226079,-69.060087,10:24:15 AM,10:27:05 PM,12:02:50
Netherlands Antilles,2024-11-01,12.226079,-69.060087,10:28:12 AM,10:11:24 PM,11:43:12
Netherlands Antilles,2024-12-01,12.226079,-69.060087,10:40:40 AM,10:10:22 PM,11:29:42
Netherlands Antilles,2024-01-01,12.226079,-69.060087,10:55:50 AM,10:23:28 PM,11:27:38
Netherlands Antilles,2024-02-01,12.226079,-69.060087,11:00:18 AM,10:39:11 PM,11:38:53
Netherlands Antilles,2024-03-01,12.226079,-69.060087,10:50:09 AM,10:46:40 PM,11:56:31
Netherlands Antilles,2024-04-01,12.226079,-69.060087,10:31:06 AM,10:48:41 PM,12:17:35
Netherlands Antilles,2024-05-01,12.226079,-69.060087,10:14:56 AM,10:51:35 PM,12:36:39
Netherlands Antilles,2024-06-01,12.226079,-69.060087,10:09:03 AM,10:59:21 PM,12:50:18
Netherlands Antilles,2024-07-01,12.226079,-69.060087,10:14:13 AM,11:06:19 PM,12:52:06
Netherlands Antilles,2024-08-01,12.226079,-69.060087,10:21:54 AM,11:03:11 PM,12:41:17
Netherlands Antilles,2024-09-01,12.226079,-69.060087,10:24:34 AM,10:47:28 PM,12:22:54
Netherlands Antilles,2024-10-01,12.226079,-69.060087,10:24:15 AM,10:27:05 PM,12:02:50
Netherlands Antilles,2024-11-01,12.226079,-69.060087,10:28:12 AM,10:11:24 PM,11:43:12
Netherlands Antilles,2024-12-01,12.226079,-69.060087,10:40:40 AM,10:10:22 PM,11:29:42
United Arab Emirates,2024-01-01,23.424076,53.847818,3:05:00 AM,1:50:44 PM,10:45:44
United Arab Emirates,2024-02-01,23.424076,53.847818,3:03:49 AM,2:12:19 PM,11:08:30
United Arab Emirates,2024-03-01,23.424076,53.847818,2:44:48 AM,2:28:53 PM,11:44:05
United Arab Emirates,2024-04-01,23.424076,53.847818,2:15:14 AM,2:41:30 PM,12:26:16
United Arab Emirates,2024-05-01,23.424076,53.847818,1:49:30 AM,2:53:50 PM,13:04:20
United Arab Emirates,2024-06-01,23.424076,53.847818,1:36:39 AM,3:08:22 PM,13:31:43
United Arab Emirates,2024-07-01,23.424076,53.847818,1:40:46 AM,3:16:22 PM,13:35:36
United Arab Emirates,2024-08-01,23.424076,53.847818,1:53:47 AM,3:08:05 PM,13:14:18
United Arab Emirates,2024-09-01,23.424076,53.847818,2:05:37 AM,2:43:23 PM,12:37:46
United Arab Emirates,2024-10-01,23.424076,53.847818,2:15:18 AM,2:12:59 PM,11:57:41
United Arab Emirates,2024-11-01,23.424076,53.847818,2:29:09 AM,1:47:12 PM,11:18:03
United Arab Emirates,2024-12-01,23.424076,53.847818,2:48:36 AM,1:38:54 PM,10:50:18
Argentina,2024-01-01,-38.416097,-63.616672,8:52:38 AM,11:43:06 PM,14:50:28
Argentina,2024-02-01,-38.416097,-63.616672,9:25:21 AM,11:30:35 PM,14:05:14
Argentina,2024-03-01,-38.416097,-63.616672,9:57:52 AM,10:55:25 PM,12:57:33
Argentina,2024-04-01,-38.416097,-63.616672,10:28:06 AM,10:08:08 PM,11:40:02
Argentina,2024-05-01,-38.416097,-63.616672,10:55:54 AM,9:27:04 PM,10:31:10
Argentina,2024-06-01,-38.416097,-63.616672,11:21:31 AM,9:03:20 PM,09:41:49
Argentina,2024-07-01,-38.416097,-63.616672,11:30:54 AM,9:06:05 PM,09:35:11
Argentina,2024-08-01,-38.416097,-63.616672,11:13:36 AM,9:27:57 PM,10:14:21
Argentina,2024-09-01,-38.416097,-63.616672,10:33:55 AM,9:54:35 PM,11:20:40
Argentina,2024-10-01,-38.416097,-63.616672,9:46:57 AM,10:20:51 PM,12:33:54
Argentina,2024-11-01,-38.416097,-63.616672,9:03:55 AM,10:52:08 PM,13:48:13
Argentina,2024-12-01,-38.416097,-63.616672,8:42:46 AM,11:24:42 PM,14:41:56
Armenia,2024-01-01,40.069099,45.038189,4:20:13 AM,1:46:00 PM,09:25:47
Armenia,2024-02-01,40.069099,45.038189,4:07:26 AM,2:19:12 PM,10:11:46
Armenia,2024-03-01,40.069099,45.038189,3:31:06 AM,2:53:03 PM,11:21:57
Armenia,2024-04-01,40.069099,45.038189,2:41:37 AM,3:25:34 PM,12:43:57
Armenia,2024-05-01,40.069099,45.038189,1:57:38 AM,3:56:10 PM,13:58:32
Armenia,2024-06-01,40.069099,45.038189,1:31:05 AM,4:24:26 PM,14:53:21
Armenia,2024-07-01,40.069099,45.038189,1:33:11 AM,4:34:26 PM,15:01:15
Armenia,2024-08-01,40.069099,45.038189,1:57:04 AM,4:15:17 PM,14:18:13
Armenia,2024-09-01,40.069099,45.038189,2:26:36 AM,3:32:51 PM,13:06:15
Armenia,2024-10-01,40.069099,45.038189,2:55:13 AM,2:43:32 PM,11:48:19
Armenia,2024-11-01,40.069099,45.038189,3:28:05 AM,1:58:44 PM,10:30:39
Armenia,2024-12-01,40.069099,45.038189,4:01:28 AM,1:36:32 PM,09:35:04
American Samoa,2024-01-01,-14.270972,-170.132217,4:54:19 PM,5:53:50 AM,12:59:31
American Samoa,2024-02-01,-14.270972,-170.132217,5:11:25 PM,5:56:44 AM,12:45:19
American Samoa,2024-03-01,-14.270972,-170.132217,5:20:47 PM,5:44:30 AM,12:23:43
American Samoa,2024-04-01,-14.270972,-170.132217,5:24:40 PM,5:23:32 AM,11:58:52
American Samoa,2024-05-01,-14.270972,-170.132217,5:28:56 PM,5:06:06 AM,11:37:10
American Samoa,2024-06-01,-14.270972,-170.132217,5:37:29 PM,4:59:35 AM,11:22:06
American Samoa,2024-07-01,-14.270972,-170.132217,5:44:29 PM,5:04:44 AM,11:20:15
American Samoa,2024-08-01,-14.270972,-170.132217,5:40:40 PM,5:12:58 AM,11:32:18
American Samoa,2024-09-01,-14.270972,-170.132217,5:23:39 PM,5:16:47 AM,11:53:08
American Samoa,2024-10-01,-14.270972,-170.132217,5:01:34 PM,5:18:10 AM,12:16:36
American Samoa,2024-11-01,-14.270972,-170.132217,4:43:55 PM,5:24:15 AM,12:40:20
American Samoa,2024-12-01,-14.270972,-170.132217,4:41:23 PM,5:38:26 AM,12:57:03
Antarctica,2024-01-01,-75.250973,-0.071389,12:00:01 AM,12:00:01 AM,00:00:00
Antarctica,2024-02-01,-75.250973,-0.071389,12:00:01 AM,12:00:01 AM,00:00:00
Antarctica,2024-03-01,-75.250973,-0.071389,3:55:44 AM,8:29:15 PM,16:33:31
Antarctica,2024-04-01,-75.250973,-0.071389,7:01:00 AM,5:06:59 PM,10:05:59
Antarctica,2024-05-01,-75.250973,-0.071389,10:54:03 AM,1:00:36 PM,02:06:33
Antarctica,2024-06-01,-75.250973,-0.071389,12:00:00 AM,12:00:00 AM,00:00:00
Antarctica,2024-07-01,-75.250973,-0.071389,12:00:00 AM,12:00:00 AM,00:00:00
Antarctica,2024-08-01,-75.250973,-0.071389,12:00:00 AM,12:00:00 AM,00:00:00
Antarctica,2024-09-01,-75.250973,-0.071389,7:48:56 AM,4:11:19 PM,08:22:23
Antarctica,2024-10-01,-75.250973,-0.071389,4:38:11 AM,7:01:22 PM,14:23:11
Antarctica,2024-11-01,-75.250973,-0.071389,12:00:01 AM,12:00:01 AM,00:00:00
Antarctica,2024-12-01,-75.250973,-0.071389,12:00:01 AM,12:00:01 AM,00:00:00
French Southern Territories,2024-01-01,-49.280366,69.348557,11:18:53 PM,3:32:47 PM,16:13:54
French Southern Territories,2024-02-01,-49.280366,69.348557,12:04:02 AM,3:08:06 PM,15:04:04
French Southern Territories,2024-03-01,-49.280366,69.348557,12:53:25 AM,2:16:17 PM,13:22:52
French Southern Territories,2024-04-01,-49.280366,69.348557,1:41:50 AM,1:10:55 PM,11:29:05
French Southern Territories,2024-05-01,-49.280366,69.348557,2:26:15 AM,12:13:05 PM,09:46:50
French Southern Territories,2024-06-01,-49.280366,69.348557,3:05:08 AM,11:35:52 AM,08:30:44
French Southern Territories,2024-07-01,-49.280366,69.348557,3:16:50 AM,11:36:17 AM,08:19:27
French Southern Territories,2024-08-01,-49.280366,69.348557,2:49:18 AM,12:08:34 PM,09:19:16
French Southern Territories,2024-09-01,-49.280366,69.348557,1:53:30 AM,12:51:31 PM,10:58:01
French Southern Territories,2024-10-01,-49.280366,69.348557,12:49:28 AM,1:34:51 PM,12:45:23
French Southern Territories,2024-11-01,-49.280366,69.348557,11:48:16 PM,2:24:04 PM,14:35:48
French Southern Territories,2024-12-01,-49.280366,69.348557,11:12:07 PM,3:11:21 PM,15:59:14
French Southern and Antarctic Lands,2024-01-01,-49.280366,69.348557,11:18:53 PM,3:32:47 PM,16:13:54
French Southern and Antarctic Lands,2024-02-01,-49.280366,69.348557,12:04:02 AM,3:08:06 PM,15:04:04
French Southern and Antarctic Lands,2024-03-01,-49.280366,69.348557,12:53:25 AM,2:16:17 PM,13:22:52
French Southern and Antarctic Lands,2024-04-01,-49.280366,69.348557,1:41:50 AM,1:10:55 PM,11:29:05
French Southern and Antarctic Lands,2024-05-01,-49.280366,69.348557,2:26:15 AM,12:13:05 PM,09:46:50
French Southern and Antarctic Lands,2024-06-01,-49.280366,69.348557,3:05:08 AM,11:35:52 AM,08:30:44
French Southern and Antarctic Lands,2024-07-01,-49.280366,69.348557,3:16:50 AM,11:36:17 AM,08:19:27
French Southern and Antarctic Lands,2024-08-01,-49.280366,69.348557,2:49:18 AM,12:08:34 PM,09:19:16
French Southern and Antarctic Lands,2024-09-01,-49.280366,69.348557,1:53:30 AM,12:51:31 PM,10:58:01
French Southern and Antarctic Lands,2024-10-01,-49.280366,69.348557,12:49:28 AM,1:34:51 PM,12:45:23
French Southern and Antarctic Lands,2024-11-01,-49.280366,69.348557,11:48:16 PM,2:24:04 PM,14:35:48
French Southern and Antarctic Lands,2024-12-01,-49.280366,69.348557,11:12:07 PM,3:11:21 PM,15:59:14
Antigua and Barbuda,2024-01-01,17.060816,-61.796428,10:35:29 AM,9:45:42 PM,11:10:13
Antigua and Barbuda,2024-02-01,17.060816,-61.796428,10:37:31 AM,10:03:51 PM,11:26:20
Antigua and Barbuda,2024-03-01,17.060816,-61.796428,10:23:37 AM,10:15:06 PM,11:51:29
Antigua and Barbuda,2024-04-01,17.060816,-61.796428,10:00:11 AM,10:21:30 PM,12:21:19
Antigua and Barbuda,2024-05-01,17.060816,-61.796428,9:40:04 AM,10:28:20 PM,12:48:16
Antigua and Barbuda,2024-06-01,17.060816,-61.796428,9:31:24 AM,10:38:53 PM,13:07:29
Antigua and Barbuda,2024-07-01,17.060816,-61.796428,9:36:11 AM,10:46:14 PM,13:10:03
Antigua and Barbuda,2024-08-01,17.060816,-61.796428,9:46:05 AM,10:40:55 PM,12:54:50
Antigua and Barbuda,2024-09-01,17.060816,-61.796428,9:52:32 AM,10:21:24 PM,12:28:52
Antigua and Barbuda,2024-10-01,17.060816,-61.796428,9:56:23 AM,9:56:51 PM,12:00:28
Antigua and Barbuda,2024-11-01,17.060816,-61.796428,10:04:29 AM,9:37:01 PM,11:32:32
Antigua and Barbuda,2024-12-01,17.060816,-61.796428,10:19:51 AM,9:33:03 PM,11:13:12
Australia,2024-01-01,-25.274398,133.775136,8:16:16 PM,9:59:50 AM,13:43:34
Australia,2024-02-01,-25.274398,133.775136,8:39:24 PM,9:57:15 AM,13:17:51
Australia,2024-03-01,-25.274398,133.775136,8:58:08 PM,9:36:14 AM,12:38:06
Australia,2024-04-01,-25.274398,133.775136,9:12:44 PM,9:04:42 AM,11:51:58
Australia,2024-05-01,-25.274398,133.775136,9:26:24 PM,8:37:34 AM,11:11:10
Australia,2024-06-01,-25.274398,133.775136,9:41:41 PM,8:23:52 AM,10:42:11
Australia,2024-07-01,-25.274398,133.775136,9:49:52 PM,8:27:46 AM,10:37:54
Australia,2024-08-01,-25.274398,133.775136,9:41:12 PM,8:41:18 AM,11:00:06
Australia,2024-09-01,-25.274398,133.775136,9:15:24 PM,8:54:19 AM,11:38:55
Australia,2024-10-01,-25.274398,133.775136,8:43:18 PM,9:05:43 AM,12:22:25
Australia,2024-11-01,-25.274398,133.775136,8:15:13 PM,9:21:43 AM,13:06:30
Australia,2024-12-01,-25.274398,133.775136,8:04:55 PM,9:43:00 AM,13:38:05
Austria,2024-01-01,47.516231,14.550072,6:47:43 AM,3:22:29 PM,08:34:46
Austria,2024-02-01,47.516231,14.550072,6:26:55 AM,4:03:38 PM,09:36:43
Austria,2024-03-01,47.516231,14.550072,5:39:33 AM,4:48:28 PM,11:08:55
Austria,2024-04-01,47.516231,14.550072,4:37:46 AM,5:33:16 PM,12:55:30
Austria,2024-05-01,47.516231,14.550072,3:42:13 AM,6:15:28 PM,14:33:15
Austria,2024-06-01,47.516231,14.550072,3:06:15 AM,6:53:12 PM,15:46:57
Austria,2024-07-01,47.516231,14.550072,3:07:00 AM,7:04:34 PM,15:57:34
Austria,2024-08-01,47.516231,14.550072,3:38:36 AM,6:37:39 PM,14:59:03
Austria,2024-09-01,47.516231,14.550072,4:19:40 AM,5:43:38 PM,13:23:58
Austria,2024-10-01,47.516231,14.550072,4:59:59 AM,4:42:37 PM,11:42:38
Austria,2024-11-01,47.516231,14.550072,5:44:45 AM,3:45:58 PM,10:01:13
Austria,2024-12-01,47.516231,14.550072,6:27:24 AM,3:14:33 PM,08:47:09
Azerbaijan,2024-01-01,40.143105,47.576927,4:10:17 AM,1:35:37 PM,09:25:20
Azerbaijan,2024-02-01,40.143105,47.576927,3:57:26 AM,2:08:53 PM,10:11:27
Azerbaijan,2024-03-01,40.143105,47.576927,3:21:01 AM,2:42:50 PM,11:21:49
Azerbaijan,2024-04-01,40.143105,47.576927,2:31:25 AM,3:15:27 PM,12:44:02
Azerbaijan,2024-05-01,40.143105,47.576927,1:47:21 AM,3:46:09 PM,13:58:48
Azerbaijan,2024-06-01,40.143105,47.576927,1:20:42 AM,4:14:30 PM,14:53:48
Azerbaijan,2024-07-01,40.143105,47.576927,1:22:47 AM,4:24:31 PM,15:01:44
Azerbaijan,2024-08-01,40.143105,47.576927,1:46:44 AM,4:05:19 PM,14:18:35
Azerbaijan,2024-09-01,40.143105,47.576927,2:16:22 AM,3:22:47 PM,13:06:25
Azerbaijan,2024-10-01,40.143105,47.576927,2:45:05 AM,2:33:22 PM,11:48:17
Azerbaijan,2024-11-01,40.143105,47.576927,3:18:03 AM,1:48:28 PM,10:30:25
Azerbaijan,2024-12-01,40.143105,47.576927,3:51:31 AM,1:26:10 PM,09:34:39
Burundi,2024-01-01,-3.373056,29.918886,3:53:03 AM,4:14:10 PM,12:21:07
Burundi,2024-02-01,-3.373056,29.918886,4:04:59 AM,4:22:36 PM,12:17:37
Burundi,2024-03-01,-3.373056,29.918886,4:06:21 AM,4:18:44 PM,12:12:23
Burundi,2024-04-01,-3.373056,29.918886,4:00:46 AM,4:07:20 PM,12:06:34
Burundi,2024-05-01,-3.373056,29.918886,3:56:30 AM,3:58:14 PM,12:01:44
Burundi,2024-06-01,-3.373056,29.918886,3:59:00 AM,3:57:29 PM,11:58:29
Burundi,2024-07-01,-3.373056,29.918886,4:05:17 AM,4:03:19 PM,11:58:02
Burundi,2024-08-01,-3.373056,29.918886,4:06:23 AM,4:06:55 PM,12:00:32
Burundi,2024-09-01,-3.373056,29.918886,3:57:39 AM,4:02:44 PM,12:05:05
Burundi,2024-10-01,-3.373056,29.918886,3:44:36 AM,3:55:04 PM,12:10:28
Burundi,2024-11-01,-3.373056,29.918886,3:35:48 AM,3:51:59 PM,12:16:11
Burundi,2024-12-01,-3.373056,29.918886,3:39:17 AM,3:59:41 PM,12:20:24
Belgium,2024-01-01,50.503887,4.469936,7:40:50 AM,3:50:02 PM,08:09:12
Belgium,2024-02-01,50.503887,4.469936,7:15:50 AM,4:35:22 PM,09:19:32
Belgium,2024-03-01,50.503887,4.469936,6:23:00 AM,5:25:40 PM,11:02:40
Belgium,2024-04-01,50.503887,4.469936,5:15:15 AM,6:16:24 PM,13:01:09
Belgium,2024-05-01,50.503887,4.469936,4:13:56 AM,7:04:24 PM,14:50:28
Belgium,2024-06-01,50.503887,4.469936,3:32:58 AM,7:47:08 PM,16:14:10
Belgium,2024-07-01,50.503887,4.469936,3:32:57 AM,7:59:16 PM,16:26:19
Belgium,2024-08-01,50.503887,4.469936,4:08:44 AM,7:28:08 PM,15:19:24
Belgium,2024-09-01,50.503887,4.469936,4:55:38 AM,6:28:18 PM,13:32:40
Belgium,2024-10-01,50.503887,4.469936,5:41:38 AM,5:21:36 PM,11:39:58
Belgium,2024-11-01,50.503887,4.469936,6:32:15 AM,4:19:07 PM,09:46:52
Belgium,2024-12-01,50.503887,4.469936,7:19:41 AM,3:42:56 PM,08:23:15
Benin,2024-01-01,9.30769,2.315834,6:05:09 AM,5:42:58 PM,11:37:49
Benin,2024-02-01,9.30769,2.315834,6:11:08 AM,5:57:18 PM,11:46:10
Benin,2024-03-01,9.30769,2.315834,6:03:15 AM,6:02:39 PM,11:59:24
Benin,2024-04-01,9.30769,2.315834,5:46:47 AM,6:02:06 PM,12:15:19
Benin,2024-05-01,9.30769,2.315834,5:32:52 AM,6:02:41 PM,12:29:49
Benin,2024-06-01,9.30769,2.315834,5:28:33 AM,6:08:47 PM,12:40:14
Benin,2024-07-01,9.30769,2.315834,5:33:53 AM,6:15:34 PM,12:41:41
Benin,2024-08-01,9.30769,2.315834,5:40:18 AM,6:13:48 PM,12:33:30
Benin,2024-09-01,9.30769,2.315834,5:40:49 AM,6:00:21 PM,12:19:32
Benin,2024-10-01,9.30769,2.315834,5:38:03 AM,5:42:24 PM,12:04:21
Benin,2024-11-01,9.30769,2.315834,5:39:31 AM,5:29:05 PM,11:49:34
